id,title,artist,year,duo,explicit,added,styles,language
44761,It's A Man's Man's Man's World,Glee,2010,0,0,2013-10-26,"TV & movie soundtrack,Soul,Musical",English
23531,The Call,Regina Spektor,2008,0,0,2011-05-30,"Alternative,Pop",English
48161,From Here To The Moon And Back,Dolly Parton,2012,0,0,2015-04-01,"Love,Folk,TV & movie soundtrack",English
12030,Libertine,Mylène Farmer,1986,0,0,2012-05-03,"French pop,80s",French
31683,You're More Than A Number In My Little Red Book,The Drifters,1976,0,0,2013-03-06,"Pop,Oldies",English
24062,I Can't Help It,Michael Jackson,1979,0,0,2011-05-30,"Soul,Pop",English
20832,I Put A Spell On You,Creedence Clearwater Revival,1968,0,0,2012-01-31,Rock,English
26255,It's All Over Now,The Rolling Stones,1964,0,0,2012-03-26,Rock,English
12404,Beautiful Girls,Sean Kingston,2007,0,0,2007-11-23,"Pop,Reggae",English
39849,Der Junge mit der Mundharmonika,Bernd Clüver,1973,0,0,2012-03-26,Schlager,German
26321,Defying Gravity,Glee,2009,1,0,2011-05-30,"TV & movie soundtrack,Pop,Duet,Musical",English
8300,My Kind Of Town,Frank Sinatra,1965,0,0,2016-04-15,Jazz,English
14095,Reet Petite,Jackie Wilson,1957,0,0,2011-05-31,Rock 'n Roll,English
51700,Meilenweit,Vanessa Mai,2016,0,0,2016-11-14,"Schlager,Dance,Electro",German
17592,Secret Love,Doris Day,1953,0,0,2015-03-21,"TV & movie soundtrack,Musical,Oldies,Pop",English
10640,Glory Of Love,Peter Cetera,1986,0,0,2011-05-30,"Pop,Rock",English
23577,Je reviens chez nous,Jean-Pierre Ferland,1968,0,0,2016-08-25,French pop,French
36804,Jolene,Zac Brown Band,2008,0,0,2012-01-18,Country,English
13279,If I Could Turn Back The Hands Of Time,R. Kelly,1998,0,0,2012-08-23,Love,English
17374,Don't Let Our Love Start Slippin' Away,Vince Gill,1992,0,0,2016-07-26,"Pop,Rock,Country",English
9201,If You Could Read My Mind,Stars On 54,1998,0,0,2007-06-15,Dance,English
9366,Maria,Blondie,1999,0,0,2007-09-05,"Pop,Rock",English
34953,Darla Dirladada,Les Bronzés,1978,0,0,2014-10-06,"French pop,Zouk/Creole,TV & movie soundtrack,Humour",French
30331,Megamix Medley 2,Kool And The Gang,1990,0,0,2012-01-25,Disco,English
25053,Outlaw Women,"Hank Williams, Jr.",2007,0,0,2013-12-07,"Country,Blues",English
14010,She Drives Me Crazy,Fine Young Cannibals,1989,0,0,2014-06-25,"Pop,Rock",English
30330,Une chance qu'on s'a,Jean-Pierre Ferland,1992,0,0,2016-03-10,"French pop,Love",French
13742,Word Up!,Cameo,1986,0,0,2011-11-17,"Funk,80s",English
7228,All I Wanna Do Is Make Love To You,Heart,1990,0,0,2016-03-24,"Pop,Rock",English
51163,My Favorite Memory,Merle Haggard,1981,0,0,2016-06-06,Country,English
30171,Twenty Flight Rock,Eddie Cochran,1957,0,0,2016-06-08,"Rock 'n Roll,Oldies",English
41919,Let There Be Rock,AC/DC,1977,0,0,2012-10-18,"Hard/Metal,Rock",English
24842,Fever,The Pussycat Dolls,2006,0,0,2011-05-30,"Pop,Jazz",English
28834,Living Doll,Cliff Richard,1959,0,0,2011-06-20,"Pop,Rock 'n Roll",English
21857,La donna é mobile,Florent Pagny,2004,0,0,2011-05-31,Classical,Italian
41251,Bambino,Dany Brillant,2012,0,0,2012-08-21,"Latin,French pop",French
51662,Ohé ohé,Collectif Métissé,2016,0,0,2016-10-18,"French pop,Dance,Zouk/Creole",French
11857,Tandem,Vanessa Paradis,1990,0,0,2013-10-08,French pop,French
50361,Sauver l'amour,Kids United,2015,0,0,2016-01-27,"French pop,Kids",French
20817,Just Dance,Lady Gaga,2008,0,0,2011-05-31,"Dance,Pop",English
32057,Halfway To Paradise,Billy Fury,1961,0,0,2014-07-28,"Oldies,Pop",English
30091,Help Me Make It Through The Night,Waylon Jennings,1985,0,0,2011-05-31,"Country,80s",English
25131,China Grove,The Doobie Brothers,1973,0,0,2011-06-14,Rock,English
51261,Down Home Blues,Etta James,1992,0,0,2016-06-15,"Blues,Soul",English
41378,I'd Rather Go Blind,Beyoncé,2008,0,0,2012-09-17,"Soul,Blues",English
12739,Modern Love,David Bowie,1983,0,0,2011-05-31,"Rock,80s",English
37357,"Cheri, Cheri Lady",Modern Talking,1985,0,0,2014-01-17,80s,English
24864,"Flip, Flop And Fly",The Blues Brothers,1978,0,0,2011-05-30,"Rock 'n Roll,Blues,TV & movie soundtrack",English
37545,La vie en vert,Gauthier Galand,2011,0,0,2011-07-04,French pop,French
34453,La primera Navidad,Christmas Carol,1833,0,0,2011-11-29,"Christmas,Christian,Traditionnal",Spanish
24035,You Don't Know Me,Mickey Gilley,1980,0,0,2011-08-10,"Country,Love",English
49542,The Shadow Of Your Smile,Frank Sinatra,1966,0,0,2015-10-20,Jazz,English
34351,Ave Maria,Nana Mouskouri,1997,0,0,2011-11-23,"Christian,Classical,Christmas",Latin
7726,Hemorrhage (In My Hands),Fuel,2000,0,0,2014-06-23,"Rock,Hard/Metal",English
37332,I'm A Fool To Want You,Billie Holiday,1958,0,0,2011-07-08,Jazz,English
14140,Kids In America,Kim Wilde,1981,0,0,2011-05-31,"80s,Pop",English
15512,Love Bites,Def Leppard,1987,0,0,2016-08-21,"Hard/Metal,Rock,Love",English
38660,Jet Airliner,Steve Miller Band,1977,0,0,2013-01-10,Rock,English
25167,Il y a,Vanessa Paradis,2009,0,0,2014-12-24,French pop,French
42995,Crazy,Willie Nelson,1961,0,0,2013-02-27,"Country,Pop",English
9812,Battle Of New Orleans,Johnny Horton,1959,0,0,2011-11-25,Oldies,English
38134,Tonight The Bottle Let Me Down,Brooks & Dunn,1994,0,0,2011-11-19,Country,English
46713,Come Rain Or Come Shine,Etta James,2001,0,0,2015-03-26,"Blues,Jazz",English
6737,My Special Angel,Bobby Helms,1957,0,0,2011-05-31,"Love,Pop,Oldies",English
40439,Les rêves sont en nous,Pierre Rapsat,2002,0,0,2016-06-05,French pop,French
21325,Shalala Lala,Vengaboys,2000,0,0,2012-01-16,"Dance,Pop",English
16339,Tequila Makes Her Clothes Fall Off,Joe Nichols,2005,0,0,2011-05-31,Country,English
40073,Io che amo solo te,Fiorella Mannoia,2008,0,0,2012-04-26,Pop,Italian
17519,Please Mr. Postman,The Marvelettes,1961,0,0,2011-05-31,Oldies,English
6429,I've Got A Crush On You,Linda Ronstadt,1983,0,0,2012-10-06,"Jazz,Love",English
51664,Toute la musique que j'aime,Patricia Kaas,2005,0,0,2016-09-17,"French pop,Rock,Blues",French
43357,"Gone, Gone, Gone",Phillip Phillips,2013,0,0,2013-05-13,"Pop,Folk,Rock",English
44696,Summertime,Sam Cooke,1957,0,0,2013-09-05,Soul,English
42278,Watch What Happens,Newsies,2012,0,0,2015-04-08,Musical,English
27120,Christmas Tree,Lady Gaga,2008,0,0,2011-05-31,"Christmas,Electro,Pop",English
51290,Ma vie,Chimène Badi,2016,0,0,2016-06-24,"French pop,Musical",French
50936,Company,Justin Bieber,2016,0,0,2016-06-05,"Pop,R&B",English
16818,Mornin',Al Jarreau,1983,0,0,2012-11-23,"Soul,Funk,Jazz",English
41795,Trouver dans ma vie ta présence,Alain Delorme,2002,0,0,2016-06-05,"French pop,Christian",French
51347,Never Gonna Give You Up,Postmodern Jukebox,2016,0,0,2016-07-01,"Soul,Jazz",English
21246,Mean Woman Blues,Roy Orbison,1963,0,0,2014-09-03,Rock 'n Roll,English
48589,Don't Let Me Be Misunderstood,Nina Simone,1965,0,0,2015-02-13,"Soul,Jazz",English
14582,Let's Get It Started,Black Eyed Peas,2004,0,0,2011-05-31,"Rap,Funk",English
8053,I Believe In Love,Dixie Chicks,2001,0,0,2011-11-25,Country,English
13847,My Prerogative,Bobby Brown,1988,0,0,2011-05-30,"R&B,80s",English
35416,Where I Wanna Be,Donell Jones,2000,0,0,2011-05-31,"Soul,R&B",English
40918,For Once In My Life,Vonda Shepard,2001,0,0,2012-09-30,"Soul,TV & movie soundtrack,Pop",English
48433,Flash mich,Mark Forster,2014,0,0,2015-03-01,"Schlager,Electro",German
20433,Le téléfon,Nino Ferrer,1967,0,0,2016-02-25,"French pop,Humour",French
5556,Party For Two,Shania Twain,2004,1,0,2016-06-13,"Rock,Pop,Dance,Duet",English
38643,Jack's Lament,The Nightmare Before Christmas,1993,0,0,2012-01-04,"TV & movie soundtrack,Christmas,Musical",English
46411,Mag ik dansen,Guus Meeuwis,2005,0,0,2014-05-09,"Pop,Rock",Dutch
5576,A Moment Like This,Kelly Clarkson,2003,0,0,2007-05-04,"Pop,Love",English
19001,Daughter,Pearl Jam,1993,0,0,2015-10-14,"Rock,Alternative",English
8600,"Don't Think Twice, It's All Right","Peter, Paul and Mary",1963,0,0,2015-01-27,Folk,English
50976,Oft gefragt,AnnenMayKantereit,2015,0,0,2016-07-08,"Rock,Alternative",German
14551,More,Nat King Cole,1962,0,0,2011-05-31,"Jazz,Oldies,TV & movie soundtrack",English
30413,Total Eclipse Of The Heart,Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Pop",English
19268,Du Trägst Keine Liebe In Dir,Echt,1999,0,0,2016-06-10,Rock,German
34394,La Colegiala,Rodolfo y su Tipica,1982,0,0,2011-05-30,Latin,Spanish
21006,Adesso tu,Eros Ramazzotti,1986,0,0,2014-08-24,Pop,Italian
50467,In The Night,The Weeknd,2015,0,0,2016-03-10,Pop,English
6397,Finally,Ce Ce Peniston,1991,0,0,2007-07-05,"Dance,Pop",English
32652,Hey Good Lookin',The Mavericks,1992,0,0,2011-12-30,Country,English
10631,I Can't Stand The Rain,The Commitments,1991,0,0,2015-03-16,"Soul,TV & movie soundtrack",English
7185,Then You Can Tell Me Goodbye,The Casinos,1967,0,0,2011-09-22,Oldies,English
12106,I Wanna Wake Up With You,Boris Gardiner,1980,0,0,2012-04-20,"Pop,Soft rock,Reggae",English
36188,Dance The Night Away Medley,De Toppers,2010,0,0,2012-08-08,"Pop,Disco",English
34632,L'île aux enfants,TV Theme,1974,0,0,2014-11-17,"TV & movie soundtrack,Kids",French
17736,Bag Lady,Erykah Badu,2000,0,0,2012-08-15,"Soul,R&B,Pop",English
22023,La quête,Jacques Brel,1968,0,0,2011-05-31,French pop,French
44656,Dentist!,Little Shop Of Horrors,1982,0,0,2013-09-10,"Musical,TV & movie soundtrack",English
25581,I Will Remember,Toto,1995,0,0,2012-01-09,"Soft rock,Pop",English
50658,Steamroller Blues (with the Royal Philharmonic Orchestra),Elvis Presley,2015,0,0,2016-03-15,"Pop,Blues,Rock",English
34558,Beautiful That Way,Noa,2000,0,0,2011-08-01,"TV & movie soundtrack,World/Folk",English
51483,Please Tell Rosie,Alle Farben,2016,0,0,2016-08-12,"Electro,Dance",English
26399,I Like To Move It,Reel 2 Real,1994,0,0,2011-09-24,"Dance,Electro",English
45216,Coming In From The Cold,Bob Marley,1980,0,0,2013-11-06,Reggae,English
17145,Still The Same,Bob Seger,1978,0,0,2015-02-09,Rock,English
38813,Kiss Me,Ed Sheeran,2011,0,0,2012-07-31,"Folk,Alternative,Soul",English
16707,Senza una donna,Zucchero,1991,1,0,2015-02-23,"Pop,Latin,Duet",Italian
37441,Dirt Road Anthem (Remix),Jason Aldean,2011,0,0,2012-05-04,Country,English
35327,S&M,Rihanna,2010,0,1,2011-05-30,"Pop,R&B",English
47767,As Long As There's Christmas,Beauty And The Beast,1997,1,0,2015-04-10,"Christmas,TV & movie soundtrack,Duet",English
50409,Medley: For Sentimental Reasons / Tenderly / Autumn Leaves,Natalie Cole,1991,0,0,2016-01-22,"Jazz,Soul,Love",English
6489,Consider Yourself,Oliver!,1962,0,0,2008-05-05,Musical,English
10075,Creep,TLC,1994,0,0,2011-11-09,R&B,English
17303,Lady,Lionel Richie,1998,0,0,2011-05-31,"Love,Pop",English
42076,Ai se eu te pego,Nossa,2012,0,0,2012-12-19,"Latin,Pop,Dance",Portuguese
27419,Heard It In A Love Song,The Marshall Tucker Band,1977,0,0,2011-12-15,"Rock,Country",English
25886,God Bless The Child,Billie Holiday,1942,0,0,2012-10-03,Jazz,English
5317,Right To Be Wrong,Joss Stone,2004,0,0,2011-05-30,"Rock,Soft rock",English
41078,One More Night,Maroon 5,2012,0,0,2012-07-26,"Pop,Rock",English
47347,Que Sera,Justice Crew,2014,0,0,2014-08-24,"Teen pop,Pop",English
51143,Dream a Little Dream of Me,Diana Krall,2007,0,0,2016-06-06,"Jazz,Love",English
29653,Heigh Ho,Snow White And The Seven Dwarfs,1937,0,0,2011-05-31,"Oldies,TV & movie soundtrack",English
11877,Un jour en France,Noir Désir,1996,0,0,2015-06-12,"Rock,Alternative",French
51358,Trouble,Cage The Elephant,2015,0,0,2016-06-15,"Rock,Alternative",English
16417,Queen Of Hearts,Juice Newton,1981,0,0,2012-10-02,"Country,Pop",English
8751,Sin Wagon,Dixie Chicks,1999,0,0,2012-10-12,Country,English
21010,Walk Right Back,The Everly Brothers,1961,0,0,2014-04-22,"Pop,Oldies",English
7518,I Think I Love You,The Partridge Family,1970,0,0,2011-05-30,"Oldies,Rock",English
16346,Seminole Wind,John Anderson,1992,0,0,2016-06-06,Country,English
13273,Ces idées là,Louis Bertignac,1987,0,0,2014-12-23,French pop,French
10866,(Marie's The Name) His Latest Flame,Elvis Presley,1961,0,0,2011-05-31,Rock 'n Roll,English
41244,Tonight (Best You Ever Had),John Legend,2012,0,0,2013-04-09,"Pop,TV & movie soundtrack",English
38107,Whiskey In The Jar,The Dubliners,1967,0,0,2014-04-08,"Celtic,Folk",English
35884,Magic Carpet Ride,Steppenwolf,1968,0,0,2011-05-31,"Rock,Hard/Metal",English
48891,Das Kufsteinlied,Heino,1976,0,0,2016-08-20,Schlager,German
15222,"Viens, viens",Marie Laforêt,1973,0,0,2011-05-30,French pop,French
12770,L'autre Finistère,Les Innocents,1992,0,0,2014-08-08,French pop,French
38353,Brazil,Frank Sinatra,1960,0,0,2012-11-20,Jazz,English
20778,How Long,Ace,1974,0,0,2012-10-16,"Rock,Pop",English
12706,You Really Got Me,The Kinks,1964,0,0,2011-06-24,Rock,English
38215,Scandale dans la famille,La Compagnie Créole,1986,0,0,2012-02-03,"French pop,Zouk/Creole",French
10811,Mystify,INXS,1987,0,0,2012-08-24,Rock,English
5070,My Funny Valentine,Barbra Streisand,1964,0,0,2011-09-28,"Musical,Love,Classical",English
48291,Yours,Ella Henderson,2014,0,0,2014-12-26,Pop,English
41468,Far From Home,Five Finger Death Punch,2010,0,0,2012-09-17,"Hard/Metal,Alternative,Rock",English
40869,Flappie,Youp van 't Hek,1985,0,0,2012-07-16,"Christmas,Humour,Pop",Dutch
10126,Silver Threads And Golden Needles,Tammy Wynette,1993,0,0,2014-06-18,Country,English
38345,If I Ain't Got You (Live),Maroon 5,2010,0,0,2011-11-25,"Soul,Pop",English
11494,Let 'Er Rip,Dixie Chicks,1998,0,0,2016-01-25,Country,English
19978,Freedom '90,George Michael,1990,0,0,2011-12-30,Pop,English
9974,Positively 4th Street,Bob Dylan,1965,0,0,2015-10-14,Folk,English
12832,Caruso,Florent Pagny,1995,0,0,2012-05-25,"Pop,Classical",Italian
8412,The Way It Used To Be,Engelbert Humperdinck,1969,0,0,2016-08-23,"Pop,Oldies",English
33325,Creeque Alley,The Mamas And The Papas,1967,0,0,2011-05-30,Oldies,English
24844,When I Look At You,Miley Cyrus,2009,0,0,2011-05-30,"TV & movie soundtrack,Love,Pop",English
8104,Kiss Me,C. Jérôme,1971,0,0,2011-05-30,"French pop,Folk","French,English"
39390,What's My Scene?,Hoodoo Gurus,1987,0,0,2013-01-23,"Rock,Alternative",English
36918,Nous nous reverrons un jour ou l'autre,Thierry Le Luron,1980,0,0,2012-02-07,French pop,French
49010,Samba do Brasil,Bellini,2014,0,0,2015-06-05,"Latin,Dance,Pop",Portuguese
49708,Smoke Break,Carrie Underwood,2015,0,0,2015-09-23,"Country,Rock,Pop",English
8196,You Are,Lionel Richie,1982,0,0,2011-10-21,Soft rock,English
29595,Lady Soul,The Temptations,1986,0,0,2011-11-17,Soul,English
41017,Gold On The Ceiling,The Black Keys,2012,0,0,2012-07-13,Rock,English
11213,A Long December,Counting Crows,1996,0,0,2015-07-31,"Pop,Soft rock",English
20131,Né quelque part,Maxime Le Forestier,1988,0,0,2014-08-08,French pop,French
47009,Folsom Prison Blues,Brad Paisley,2009,0,0,2015-01-23,Country,English
29343,Cuando calienta el sol,Luis Miguel,1987,0,0,2011-07-15,"Latin,Pop",Spanish
34427,What I Did for Love,Glee,2010,0,0,2011-05-30,"TV & movie soundtrack,Musical,Pop",English
33277,Tico Tico,The Andrews Sisters,1944,0,0,2012-02-10,"Jazz,Oldies",English
5886,A Thousand Miles From Nowhere,Dwight Yoakam,1993,0,0,2014-04-30,Country,English
30060,Child In Time,Deep Purple,1970,0,0,2011-12-26,"Rock,Hard/Metal",English
30444,Not Afraid,Eminem,2010,0,1,2011-05-30,Rap,English
52151,This,Ed Sheeran,2011,0,0,2016-11-29,"Folk,Love",English
40758,Et alors!,Shy'm,2012,0,0,2013-06-04,"French pop,Dance",French
48958,Conmigo,Kendji Girac,2015,0,0,2015-06-08,"French pop,R&B,Latin",French
31023,In The Arms Of An Angel,Katherine Jenkins,2009,0,0,2011-11-18,Soft rock,English
41419,I migliori anni della nostra vita,Renato Zero,1995,0,0,2016-08-24,Pop,Italian
6045,Mercury Blues,Alan Jackson,1992,0,0,2011-05-30,Country,English
25767,Ich gehör nur mir,Elisabeth,1992,0,0,2012-11-11,Musical,German
30087,(You Never Can Tell) C'est la Vie,Emmylou Harris,1977,0,0,2011-05-30,Country,English
33372,This Old Heart Of Mine,The Isley Brothers,1966,0,0,2011-09-12,Soul,English
49425,Waiting For Love,Avicii,2015,0,0,2015-09-07,"Dance,Pop,Electro",English
50020,Photograph (Felix Jaehn Remix),Ed Sheeran,2015,0,0,2015-12-03,"Pop,Dance,Electro",English
8417,Help Me Make It Through The Night,Engelbert Humperdinck,1971,0,0,2014-12-18,"Love,Oldies",English
32028,Fox On The Run,Sweet,1974,0,0,2014-02-05,Rock,English
23447,Ego,Beyoncé,2009,0,0,2011-05-30,"R&B,Soul",English
10258,Why Haven't I Heard From You,Reba McEntire,1998,0,0,2011-05-31,Country,English
13547,Chelsea Dagger,The Fratellis,2006,0,0,2011-05-31,"Alternative,Punk/Grunge,Rock",English
46720,Poetry In Motion,Cliff Richard,2013,0,0,2014-05-30,"Rock 'n Roll,Pop,Oldies",English
35582,I Just Had Sex,The Lonely Island,2010,0,1,2011-05-30,"Humour,Rap",English
32541,Iedereen is van de wereld,The Scene,1991,0,0,2012-08-13,"Rock,Pop",Dutch
12942,Ode to My Family,The Cranberries,1994,0,0,2011-05-31,"Alternative,Rock",English
38123,Grandma's Feather Bed,John Denver,1974,0,0,2011-12-18,Folk,English
7257,Eighteen Wheels And A Dozen Roses,Kathy Mattea,1987,0,0,2014-06-23,Country,English
22211,Chain of Fools,The Commitments,1991,0,0,2011-05-31,"Soul,Blues,TV & movie soundtrack",English
46967,Love Runs Out,OneRepublic,2014,0,0,2014-06-23,Rock,English
6482,As Long As He Needs Me,Oliver!,1961,0,0,2007-05-18,"Musical,Love",English
22833,Moviestar,Harpo,1975,0,0,2011-12-04,Pop,English
20602,Liberian Girl,Michael Jackson,1987,0,0,2011-06-23,Pop,English
46994,Geh mal Bier hol'n,Mickie Krause,2014,0,0,2014-12-23,"Schlager,Dance",German
51757,Emperor's New Clothes,Panic! At the Disco,2015,0,0,2016-09-17,"Rap,80s,Alternative,Rock,Pop",English
30738,Shoot To Thrill,AC/DC,1981,0,0,2012-05-10,"Hard/Metal,Rock",English
14633,L-O-V-E,Joss Stone,2007,0,0,2011-05-31,"Love,Soul",English
49199,Liebe meines Lebens,Philipp Poisel,2010,0,0,2016-08-25,"Love,Folk",German
29254,"Seemann, deine Heimat ist das Meer",Freddy Quinn,1960,0,0,2013-01-15,Schlager,German
11543,Help Me,Elvis Presley,1974,0,0,2011-09-23,"Oldies,Rock",English
19838,Amor de mis amores,Paco,1988,0,0,2012-09-12,"Pop,Latin",Spanish
26520,Horizont,Udo Lindenberg,1986,0,0,2013-02-27,"Pop,80s",German
7255,Get Me To The Church On Time,My Fair Lady,1956,0,0,2011-05-31,"Musical,TV & movie soundtrack,Oldies",English
40066,Corre,Jesse & Joy,2011,0,0,2013-05-21,"Pop,Alternative",Spanish
51678,Good Morning Heartache,Billie Holiday,1946,0,0,2016-09-17,"Pop,Jazz,Oldies",English
27522,Arrivederci Roma,Dean Martin,1976,0,0,2011-05-30,"Oldies,Jazz",English
5107,Au soleil,Jenifer,2002,0,0,2012-04-27,French pop,French
13097,U-Turn (Lili),AaRON,2007,0,0,2014-03-13,"Soft rock,TV & movie soundtrack,Pop,Love",English
13389,L'indifférence,Gilbert Bécaud,1977,0,0,2011-05-30,French pop,French
16141,Vehicle,The Ides of March,1970,0,0,2011-11-25,"Funk,Rock",English
10567,The Night They Drove Ol' Dixie Down,Joan Baez,1972,0,0,2011-05-31,"Folk,Country",English
16990,Ich bin wie du,Marianne Rosenberg,1975,0,0,2014-07-26,"Disco,Schlager",German
39609,All-American Prophet,The Book Of Mormon,2011,0,0,2013-07-25,"Musical,Humour",English
18307,I (Who Have Nothing),Tom Jones,1969,0,0,2012-03-20,"Oldies,Soft rock",English
50793,Billie Jean,The Civil Wars,2013,0,0,2016-03-15,"Folk,Pop",English
47465,Frozen Heart,Frozen,2013,0,0,2015-01-23,"TV & movie soundtrack,Musical",English
38322,On An Evening In Roma,Dean Martin,1962,0,0,2012-11-14,"Oldies,Pop","English,Italian"
13824,I'll Be Around,The Spinners,1972,0,0,2011-05-31,Soul,English
25763,Mambo,Herbert Grönemeyer,1984,0,0,2012-02-22,Schlager,German
30555,Blouse du dentiste,Henri Salvador,1958,0,0,2011-12-19,"French pop,Blues",French
38182,Down in Mexico,The Coasters,1956,0,0,2013-07-25,"Soul,Oldies",English
13234,Chanson D'Amour,Manhattan Transfer,1966,0,0,2011-05-31,"Love,Pop","English,French"
11210,Lovefool,The Cardigans,1996,0,0,2007-05-31,"Pop,Rock",English
30094,At Last,Eva Cassidy,2000,0,0,2011-05-31,"Folk,Jazz,Love",English
24224,Down With The Sickness,Disturbed,2001,0,1,2011-05-31,"Hard/Metal,Rock",English
39238,Holding Out For A Hero (2011),Footloose,2011,0,0,2012-01-30,"TV & movie soundtrack,Country,Pop",English
21634,Rollin' In My Sweet Baby's Arms,Buck Owens,1971,0,0,2011-05-30,Country,English
13387,L'idole des jeunes,Johnny Hallyday,1962,0,0,2011-05-31,French pop,French
45420,For me formidable,Forever Gentlemen,2013,1,0,2013-12-09,"Jazz,French pop,Duet","French,English"
26458,Singing The Blues,Cliff Richard,2009,0,0,2011-05-30,"Blues,Rock 'n Roll",English
12670,Je te survivrai,Jean-Pierre François,1989,0,0,2016-09-24,French pop,French
9436,Bohemian Like You,Dandy Warhols,2000,0,0,2011-11-25,"Alternative,Rock,Pop",English
48995,Maya l'abeille,Jenifer,2015,0,0,2016-02-25,"French pop,TV & movie soundtrack,Kids",French
49158,Castaway,Zac Brown Band,2015,0,0,2015-07-02,"Country,Reggae,Rock",English
39394,Rape Me,Nirvana,1993,0,0,2012-05-02,"Alternative,Rock,Punk/Grunge",English
47621,Chou wasabi,Julien Doré,2013,1,0,2016-03-24,"French pop,Pop,Duet","French,English"
35062,Là-bas,Génération Goldman,2012,1,0,2015-09-25,"French pop,Duet",French
11944,Enfants de tous pays,Enrico Macias,1963,0,0,2011-06-24,French pop,French
34950,When You're Smiling,Dean Martin,1960,0,0,2011-05-31,"Oldies,Jazz",English
51067,While My Guitar Gently Weeps,Eric Clapton,2002,0,0,2016-06-06,"Rock,Blues",English
47054,Boum Boum Boum,Mika,2014,0,0,2014-09-08,French pop,French
39354,You May Be Right,Robert Mizzell,2012,0,0,2016-08-10,"Country,Rock",English
29260,Winter In America,René Froger,1988,0,0,2013-05-10,Soft rock,English
31080,Kiss On My List,Hall & Oates,1981,0,0,2011-10-29,"Pop,Soul,80s",English
37172,What A Fool Believes,The Doobie Brothers,1993,0,0,2012-08-23,"Funk,Soul,Pop",English
15485,Please Come To Boston,Dave Loggins,1974,0,0,2012-08-20,"Soft rock,Country",English
20383,Que c'est triste Venise,Charles Aznavour,1964,0,0,2011-08-06,French pop,French
42972,Clarity,Zedd,2013,0,0,2013-02-27,"Dance,Electro",English
13695,Everything About You,Ugly Kid Joe,1992,0,0,2011-05-30,"Rock,Alternative,Hard/Metal",English
8338,Dust On The Bottle,David Lee Murphy,1994,0,0,2015-09-10,"Country,Rock",English
37013,Run To Paradise,Choirboys,1987,0,0,2012-12-22,"Hard/Metal,Rock",English
9415,Put Your Hand In The Hand,Elvis Presley,1971,0,0,2016-04-14,"Country,Rock 'n Roll,Gospel",English
38817,Say Hello 2 Heaven,Temple Of The Dog,1991,0,0,2013-04-19,"Rock,Alternative",English
46828,Rise Like A Phoenix,Conchita Wurst,2014,0,0,2014-05-22,Pop,English
23830,Crazy,Julio Iglesias,1995,0,0,2011-05-31,"Pop,Jazz",English
38067,Old And Wise,The Alan Parsons Project,1982,0,0,2011-12-28,"Soft rock,Pop",English
40260,Drunk On You,Luke Bryan,2011,0,0,2012-05-25,Country,English
41038,Paradise By The Dashboard Light (45 version),Meat Loaf,1977,1,0,2013-11-01,"Rock,Duet",English
43890,Take Me To The King,Tamela Mann,2012,0,0,2013-07-10,"Gospel,Soul,Pop,Christian",English
29553,A Drop In The Ocean,Ron Pope,2009,0,0,2011-05-31,"Pop,Soft rock",English
14574,You And I,Stevie Wonder,1976,0,0,2011-05-30,"Love,Soul",English
12692,Heaven Must Be Missing An Angel,Tavares,1969,0,0,2011-05-31,"Disco,Soul",English
29883,If You Can't Give Me Love,Suzi Quatro,1978,0,0,2012-03-26,"Pop,Folk",English
28106,La Paloma,Freddy Quinn,1961,0,0,2011-05-30,Latin,"German,Spanish"
6649,Midnight In Montgomery,Alan Jackson,1991,0,0,2016-06-06,Country,English
42087,Heartaches By The Number,Martina McBride,2005,0,0,2012-12-16,Country,English
50853,Ain't Got Far To Go,Jess Glynne,2015,0,0,2016-04-20,"Pop,R&B,Soul",English
46376,Tourner dans le vide,Indila,2014,0,0,2014-07-07,French pop,French
25443,Toda La Noche,Christmas Carol,1800,0,0,2011-05-31,"Christmas,Christian",Spanish
11211,Don't Let Go (Love),En Vogue,1996,0,0,2011-07-07,R&B,English
17823,Nice 'n' Easy,Frank Sinatra,1960,0,0,2016-08-30,Jazz,English
41427,Die gitarre und das meer,Freddy Quinn,1959,0,0,2016-06-05,"Schlager,Oldies,Latin",German
26549,Speechless,Lady Gaga,2009,0,0,2011-05-30,"Pop,Soft rock",English
29572,There Goes My Everything,Engelbert Humperdinck,1967,0,0,2011-05-31,Oldies,English
13407,Merci patron,Les Charlots,1971,0,0,2013-10-16,"Humour,French pop,Oldies",French
17811,You Really Got Me,Van Halen,1978,0,0,2013-01-27,"Punk/Grunge,Rock",English
21263,Live And Let Die,Paul McCartney,1973,0,0,2013-01-20,"TV & movie soundtrack,Rock",English
51255,Durch die schweren Zeiten,Udo Lindenberg,2016,0,0,2016-06-29,"Pop,Soft rock",German
8961,Sexy Eyes,Dr. Hook & The Medicine Show,1977,0,0,2011-07-09,"Pop,Disco",English
40626,That's Life (Live),Michael Bublé,2009,0,0,2013-04-03,Jazz,English
51515,Son Of A Preacher Man,Eva Cassidy,2015,0,0,2016-07-21,"Soul,Blues",English
32773,Amazing Grace,LeAnn Rimes,1997,0,0,2011-05-30,Christian,English
20915,Some Kind Of Wonderful,The Drifters,1961,0,0,2015-09-24,"Soul,Love",English
5731,Walking In Memphis,Lonestar,2003,0,0,2007-05-04,"Country,Pop",English
